image_name,uncertainty,02_STROMA,04_LYMPHO,06_MUCOSA,07_ADIPOSE,patch_x,patch_y
SS7534_1_1_1062343.svs_num_1528,0.6687904477119446,0.0007698801418882795,0.2390692263841629,0.00012496703766373685,0.0021065159700810908,95366,13763
SS7534_1_1_1062343.svs_num_1529,0.4647658973932266,0.0010210578591795638,0.09537176117300987,5.910016398047446e-05,0.0025685341679491103,95366,14019
SS7534_1_1_1062343.svs_num_1530,0.15235687270760537,0.0009400228249432985,0.012706877151504158,8.65733641148836e-06,0.0013570271205026075,95366,14275
SS7534_1_1_1062343.svs_num_1531,0.20134461298584938,0.001484380206534297,0.02187709230929613,1.0019257726412433e-05,0.0001907212605146924,95366,14531
SS7534_1_1_1062343.svs_num_1532,0.5119987189769745,0.000662573853333015,0.13477120101451873,0.00013079382424621144,0.002059486325015314,95366,14787
SS7534_1_1_1062343.svs_num_1533,0.4558397799730301,0.0007748598203761503,0.8879384934902191,0.0015043109480757267,0.007347343652509153,95366,15043
SS7534_1_1_1062343.svs_num_1534,0.7187878906726837,0.0013773429061984643,0.19697004556655884,0.0003372784900420811,0.006021929369308054,95366,15299
SS7534_1_1_1062343.svs_num_1535,0.21098939329385757,0.0019873013563483253,0.020848319958895446,9.396367842384734e-06,0.000532083419693663,95366,15555
SS7534_1_1_1062343.svs_num_1536,1.0342306613922119,0.0027761664357967676,0.25292574018239977,0.0019427975581493228,0.014227529056370258,95366,15811
SS7534_1_1_1062343.svs_num_1537,1.1675641894340516,0.0037754870485514403,0.1522231727838516,0.005838559451512992,0.034235041961073874,95366,16067
SS7534_1_1_1062343.svs_num_1538,1.0831861257553101,0.0017438159964513033,0.2253120794892311,0.0010626658389810474,0.0038521787617355587,95366,16323
SS7534_1_1_1062343.svs_num_1539,1.0215844929218292,0.0013971966633107512,0.19083200097084047,0.0007777644088491798,0.0049266266403719785,95366,16579
SS7534_1_1_1062343.svs_num_1540,0.891681569814682,0.0030019042314961553,0.13146125078201293,0.013971513602882624,0.0346143314614892,95366,16835
SS7534_1_1_1062343.svs_num_1541,0.6425460636615753,0.0005636057787341997,0.7753055453300476,0.000600281884544529,0.003319186100270599,95366,17091
SS7534_1_1_1062343.svs_num_1542,0.29808560013771057,0.000945270957890898,0.03951418101787567,5.5376609998347705e-05,0.001628421334316954,95366,17347
SS7534_1_1_1062343.svs_num_1543,0.27282344102859496,0.00037104977236595004,0.03677121475338936,3.853897515000426e-05,0.0011883521627169102,95366,17603
SS7534_1_1_1062343.svs_num_1544,0.3397017061710358,0.0007511181043810211,0.067070528306067,0.00011636892086244188,0.0018986427516210825,95366,17859
SS7534_1_1_1062343.svs_num_1545,0.3130838483572006,0.0011922842997591943,0.049869883432984353,8.29597882102462e-05,0.0017459957860410213,95366,18115
SS7534_1_1_1062343.svs_num_1546,0.769939535856247,0.0017782240465749055,0.21144540309906007,0.0005029326857766137,0.007061342918314039,95366,18371
SS7534_1_1_1062343.svs_num_1547,0.10962847229093313,0.001435925215628231,0.006360488466452807,1.4333318411274832e-06,0.00031261188512416994,95366,18627
SS7534_1_1_1062343.svs_num_1548,0.27133480459451675,0.001118608507385943,0.03710487075150013,0.00010836633664439433,0.001347382318635937,95366,18883
SS7534_1_1_1062343.svs_num_1549,0.20246108621358871,0.00132562601720565,0.018635132070630788,2.7490511354244517e-05,0.00022305333041003906,95366,19139
SS7534_1_1_1062343.svs_num_1550,0.10157811287790537,0.00045368115379460503,0.0035572855893406087,1.973931861272149e-05,0.001027859325989766,95366,19395
SS7534_1_1_1062343.svs_num_1551,0.20056733712553979,0.0008926340545258426,0.013559134863317012,0.00010079820372652649,0.0020039670263940932,95366,19651
SS7534_1_1_1062343.svs_num_1552,0.14312382861971856,0.0005818104426907666,0.009647376835346222,5.824796745690364e-06,0.00025026649499864105,95366,19907
SS7534_1_1_1062343.svs_num_1553,0.09251664951443672,0.0020412442076803926,0.002615373959997669,4.388098257460671e-05,0.0005508511626203472,95366,20163
SS7534_1_1_1062343.svs_num_1554,0.9246126890182496,0.0034824785543605685,0.07665786780416965,0.0008031415054574609,0.005132138717453927,95366,20419
SS7534_1_1_1062343.svs_num_1555,0.5314510017633438,0.0028033201117068527,0.05434929877519608,0.000998477515531704,0.021730161737650633,95366,20675
SS7534_1_1_1062343.svs_num_1556,0.40263679027557375,0.0013910314854001626,0.06684527285397053,0.00017729611063259653,0.0038998451549559832,95366,20931
SS7534_1_1_1062343.svs_num_1557,0.8006533086299896,0.0007677325469558127,0.37553501427173613,0.00028771642391802745,0.003277245885692537,95366,21187
SS7534_1_1_1062343.svs_num_1558,0.7789968430995942,0.00033315460023004563,0.49260315001010896,0.00034361070865998047,0.0045294130046386275,95366,21443
SS7534_1_1_1062343.svs_num_1559,0.7316548347473144,0.0005121393485751468,0.6698639869689942,0.0006188710249261931,0.01164182680658996,95366,21699
SS7534_1_1_1062343.svs_num_1560,0.7884797632694245,0.0005124515736497415,0.5078847020864486,0.0003148859381326474,0.004291923379059881,95366,21955
SS7534_1_1_1062343.svs_num_1561,0.5595173209905624,0.0004489011436817236,0.8183417379856109,0.0007025565806543455,0.011159680923447013,95366,22211
SS7534_1_1_1062343.svs_num_1562,0.2878711879253387,0.0017776313179638237,0.04797872994095087,0.0003507677207380766,0.0037429918185807763,95366,22467
SS7534_1_1_1062343.svs_num_1563,0.5777583152055741,0.001288444284000434,0.16382191628217696,0.0006450570057495497,0.007891207281500102,95366,22723
SS7534_1_1_1062343.svs_num_1564,0.10037318542599678,0.0006418963668693323,0.007435514312237501,0.0009595035342499613,0.0007807618661900051,95366,22979
SS7534_1_1_1062343.svs_num_1565,0.8807490348815918,0.002148070593830198,0.7467390120029449,0.005224748211912811,0.048039892315864564,95366,23235
SS7534_1_1_1062343.svs_num_1566,1.1533517003059388,0.001953638670966029,0.25932312160730364,0.00338227798929438,0.0227157412096858,95366,23491
SS7534_1_1_1062343.svs_num_1567,0.30213375240564344,0.0012394794612191617,0.036285003460943696,0.00248497505672276,0.0028996520617511124,95366,23747
SS7534_1_1_1062343.svs_num_1568,0.18325297981500627,0.0006241920724278316,0.02016818691045046,0.0009632510045776144,0.0010279103516950272,95622,7875
SS7534_1_1_1062343.svs_num_1569,0.9606057941913605,0.0017943783954251558,0.13837502375245095,0.0020634289481677114,0.004765336192212999,95622,8131
SS7534_1_1_1062343.svs_num_1570,0.05402624048292637,0.0003150424421619391,0.0037061993964016436,0.00039046647434588523,0.0005676517410392989,95622,8387
SS7534_1_1_1062343.svs_num_1571,0.0661427166312933,0.0003304266014310997,0.004852677322924137,0.0004475384626857704,0.00028261101488169516,95622,8899
SS7534_1_1_1062343.svs_num_1572,0.11950490288436413,0.0005392399456468411,0.010237448336556553,0.0008370060968445614,0.001168501626671059,95622,9155
SS7534_1_1_1062343.svs_num_1573,0.04640016369521618,0.00017707003298710332,0.0031979875639081,0.0008440453879302367,0.0003751498632482253,95622,9411
SS7534_1_1_1062343.svs_num_1574,0.08037766627967358,0.0007367506168520777,0.005331689561717212,0.0007614710688358173,0.0008335868196809315,95622,9667
SS7534_1_1_1062343.svs_num_1575,0.33791821300983427,0.0008011596190044656,0.05425617881119251,0.0018052545085083694,0.0012296308050281368,95622,9923
SS7534_1_1_1062343.svs_num_1576,1.1982889533042909,0.0022515753633342685,0.414368736743927,0.003126652049832046,0.013871445786207914,95622,10179
SS7534_1_1_1062343.svs_num_1577,0.11528063081204891,0.0006408435176126659,0.006090910267084837,0.0008109337868518196,0.001364355928672012,95622,10435
SS7534_1_1_1062343.svs_num_1578,1.2258418321609497,0.004551720642484725,0.17063122391700744,0.004508786019869149,0.030043583177030087,95622,10691
SS7534_1_1_1062343.svs_num_1579,0.42577181160449984,0.0021061764855403453,0.04738722443580627,0.0004163680612691678,0.007623877050355077,95622,10947
SS7534_1_1_1062343.svs_num_1580,0.08044579215347766,0.0004404072551551508,0.007594398083165288,0.0006403739826055244,0.0003439988975515007,95622,11203
SS7534_1_1_1062343.svs_num_1581,0.7726055443286896,0.0016444638196844608,0.023352280259132385,0.0002094765499350615,0.0016936163483478595,95622,11459
SS7534_1_1_1062343.svs_num_1582,0.8564208388328552,0.0017062097933376208,0.16210777014493943,0.0004709966669906862,0.002551921550184488,95622,11715
SS7534_1_1_1062343.svs_num_1583,0.30229773074388505,0.0011569418682483956,0.0444566261023283,7.591288208459445e-05,0.001329419418470934,95622,11971
SS7534_1_1_1062343.svs_num_1584,0.22496561110019683,0.001387747459921229,0.026037141121923922,9.837430166044214e-05,0.0012220987540786155,95622,12227
SS7534_1_1_1062343.svs_num_1585,0.5688506245613099,0.001149870599329006,0.1208196759223938,0.0002954414079795242,0.0016661572240991517,95622,12483
SS7534_1_1_1062343.svs_num_1586,1.1265446543693542,0.0022104360279627143,0.2723705664277077,0.0012044099014019594,0.006018239306285977,95622,12739
SS7534_1_1_1062343.svs_num_1587,1.024486631155014,0.0019877292215824127,0.6250741422176361,0.004061062121763825,0.029129261896014214,95622,12995
SS7534_1_1_1062343.svs_num_1588,1.2214244723320007,0.0029275013599544763,0.48391872346401216,0.005660987552255392,0.03006752524524927,95622,13251
SS7534_1_1_1062343.svs_num_1589,0.6453749179840088,0.0006750927801476792,0.8007035613059997,0.0013858033285941928,0.011415682127699256,95622,13507
SS7534_1_1_1062343.svs_num_1590,0.4095683664083481,0.0008879332679498475,0.07957600839436055,0.00014208792526915204,0.0017587621376151219,95622,13763
SS7534_1_1_1062343.svs_num_1591,0.5653806924819946,0.0010239291237667202,0.13179916664958,0.0001941035530762747,0.0028355766669847073,95622,14019
SS7534_1_1_1062343.svs_num_1592,0.7530723989009858,0.0013226905779447407,0.165785813331604,0.0003700289045809768,0.004141896718647331,95622,14275
SS7534_1_1_1062343.svs_num_1593,0.9369426667690277,0.0019011786906048655,0.3580593764781952,0.0010008260200265796,0.009485250525176524,95622,14531
SS7534_1_1_1062343.svs_num_1594,0.3906337022781372,0.0011727281875209884,0.056661495193839076,0.0002168520026089027,0.001969482329150196,95622,14787
SS7534_1_1_1062343.svs_num_1595,0.6855561792850494,0.0012516124785179271,0.16730678528547288,0.0003192783537087962,0.0041236913937609644,95622,15043
SS7534_1_1_1062343.svs_num_1596,1.0481347441673279,0.0018786762724630536,0.4023063153028488,0.0014841489261016249,0.011277054855599999,95622,15299
SS7534_1_1_1062343.svs_num_1597,0.8234414994716645,0.001136543563916348,0.3115043997764587,0.0003586061102396343,0.004011995322071016,95622,15555
SS7534_1_1_1062343.svs_num_1598,1.407936942577362,0.012943126820027828,0.08141080141067505,0.018654467724263667,0.49138091802597045,95622,15811
SS7534_1_1_1062343.svs_num_1599,0.8094253540039062,0.002003836340736598,0.16983416080474853,0.0005841962847625837,0.003990134398918599,95622,16067
SS7534_1_1_1062343.svs_num_1600,0.4547474354505539,0.0008264392527053133,0.08450357913970948,3.021877591891098e-05,0.0010785944323288277,95622,16323
SS7534_1_1_1062343.svs_num_1601,0.5494879245758056,0.0010579318390227855,0.10064883679151534,0.00011218636409466853,0.0031130131013924257,95622,16579
SS7534_1_1_1062343.svs_num_1602,0.8433765649795533,0.0022452525794506074,0.14672811180353165,0.0025289608165621758,0.005889576091431081,95622,16835
SS7534_1_1_1062343.svs_num_1603,0.34924239218235015,0.001587648323038593,0.031736580282449724,0.0026083127944730223,0.006446738867089153,95622,17091
SS7534_1_1_1062343.svs_num_1604,1.000533890724182,0.002878348028752953,0.23769052177667618,0.004818745562806726,0.015026122331619263,95622,17347
SS7534_1_1_1062343.svs_num_1605,0.8829390645027161,0.0020772588555701076,0.16744726449251174,0.0005842857819516212,0.002967925911070779,95622,17603
SS7534_1_1_1062343.svs_num_1606,0.938515555858612,0.0011726198979886248,0.38114109337329866,0.0006500920979306101,0.005951958452351391,95622,17859
SS7534_1_1_1062343.svs_num_1607,0.8218802630901336,0.001350442029070109,0.34936130344867705,0.0003874668676871806,0.003926406835671514,95622,18115
SS7534_1_1_1062343.svs_num_1608,0.8048472881317139,0.0004678676377807278,0.5925572872161865,0.0003644984848506283,0.004527536930982024,95622,18371
SS7534_1_1_1062343.svs_num_1609,0.23392990827560425,0.0006162870955449762,0.03021531943231821,0.0001220813303007162,0.0016195607357076369,95622,18627
SS7534_1_1_1062343.svs_num_1610,0.13704671934247017,0.0006584225338883698,0.00725428806617856,3.593541768509567e-05,0.000202283037287998,95622,18883
SS7534_1_1_1062343.svs_num_1611,0.18074951469898223,0.0006425484047213103,0.019173627067357302,2.2275333913057692e-05,0.0026471159886568784,95622,19139
SS7534_1_1_1062343.svs_num_1612,0.11112487465143203,0.000801008415146498,0.004074536677217111,6.919334705068892e-06,0.0009152967049416815,95622,19395
SS7534_1_1_1062343.svs_num_1613,0.18407018706202508,0.00042301079738535916,0.020035522803664208,1.574522763121422e-05,0.000480226035870146,95622,19651
SS7534_1_1_1062343.svs_num_1614,0.07077569887042046,0.0005531598922971171,0.004227755416650325,0.000500409011146985,0.0007103291154635372,95622,19907
SS7534_1_1_1062343.svs_num_1615,0.8221687495708465,0.0024584288359619675,0.045194382593035695,0.000867737311637029,0.0034637023694813252,95622,20163
SS7534_1_1_1062343.svs_num_1616,0.14246854111552237,0.00028189460995236003,0.011786677036434412,2.153616787836654e-05,0.0002926587527326774,95622,20419
SS7534_1_1_1062343.svs_num_1617,0.8026771903038025,0.002287487144349143,0.164752821624279,0.0007230858376715332,0.009278548182919621,95622,20675
SS7534_1_1_1062343.svs_num_1618,0.8870483279228211,0.0028309148037806153,0.06095892414450645,0.0010076246107928455,0.005368135706521571,95622,20931
SS7534_1_1_1062343.svs_num_1619,0.681726723909378,0.0028728166536893694,0.0812070269137621,0.0004145284707192332,0.004946033633314073,95622,21187
SS7534_1_1_1062343.svs_num_1620,0.24691092222929,0.0009284870524425059,0.03481088001281023,4.159322875239013e-05,0.0006339771251077763,95622,21443
SS7534_1_1_1062343.svs_num_1621,0.7300305962562561,0.00021978222866891883,0.6273777961730957,0.00021841776615474373,0.0026504959852900354,95622,21699
SS7534_1_1_1062343.svs_num_1622,0.335773304104805,0.0012501256387622561,0.0563697200268507,0.00015154251414060128,0.005610302573768422,95622,21955
SS7534_1_1_1062343.svs_num_1623,0.16383077315986155,0.0003943159490063408,0.01464420766569674,5.791802268504398e-05,0.002395908653124934,95622,22211
SS7534_1_1_1062343.svs_num_1624,0.19208808541297911,0.0011519050327478907,0.018868535989895463,3.2298209558234706e-05,0.002209967470844276,95622,22467
SS7534_1_1_1062343.svs_num_1625,0.1552426777780056,0.00048293933796230706,0.014327393798157572,0.0009793886958505027,0.0013111091990140266,95622,22723
SS7534_1_1_1062343.svs_num_1626,0.20564632415771483,0.0008670096118294168,0.01800234504044056,0.0008774995018029586,0.0013278499158332125,95878,8131
SS7534_1_1_1062343.svs_num_1627,0.9034140288829804,0.002414824801962823,0.17404826134443283,0.00255269460612908,0.006051852041855455,95878,8387
SS7534_1_1_1062343.svs_num_1628,0.049459447525441645,0.0003394754337932682,0.0038030541967600585,0.0004239821559167467,0.0002480423479028104,95878,8899
SS7534_1_1_1062343.svs_num_1629,0.044635876640677453,0.0002547806705479161,0.0012578805879456922,0.00021940631268080324,0.0005699952833310817,95878,9155
SS7534_1_1_1062343.svs_num_1630,0.7305240273475647,0.0012892909988295286,0.19608128666877747,0.0027891129488125444,0.00637406762689352,95878,9411
SS7534_1_1_1062343.svs_num_1631,0.257547952234745,0.0012991011899430305,0.01858266806229949,0.0009492867102380842,0.0015401240350911393,95878,9667
SS7534_1_1_1062343.svs_num_1632,0.03806662694551051,0.00023600056592840702,0.0015600945567712187,0.00016708026014384815,0.0008436948309849867,95878,9923
SS7534_1_1_1062343.svs_num_1633,0.39455094635486604,0.0009838877624133602,0.062206756696105,0.002942412014817819,0.002526508434675634,95878,10179
SS7534_1_1_1062343.svs_num_1634,1.1045320153236389,0.002157397463452071,0.36846930980682374,0.0018039571703411638,0.013970343675464392,95878,10435
SS7534_1_1_1062343.svs_num_1635,0.3787203520536423,0.0011390508399927058,0.05403827652335167,0.00017350240427731477,0.0024531204486265778,95878,10691
SS7534_1_1_1062343.svs_num_1636,1.0341972529888153,0.0056122083915397525,0.03837138637900352,0.015139600541442633,0.17020707279443742,95878,10947
SS7534_1_1_1062343.svs_num_1637,0.9602533400058746,0.003433536156080663,0.167015340924263,0.0018387056654319168,0.016674796771258115,95878,11203
SS7534_1_1_1062343.svs_num_1638,1.1389613628387452,0.003645597293507308,0.19741805642843246,0.0040266976924613115,0.024366356804966925,95878,11459
SS7534_1_1_1062343.svs_num_1639,1.1411661028862,0.002703645871952176,0.4918316274881363,0.00440546500030905,0.012276175618171691,95878,11715
SS7534_1_1_1062343.svs_num_1640,1.0104228556156158,0.001456462254282087,0.3530492842197418,0.001100027625216171,0.009257539687678219,95878,11971
SS7534_1_1_1062343.svs_num_1641,0.7540640592575073,0.0017405440506991,0.18954712450504302,0.00033376528008375315,0.003671086026588455,95878,12227
